Total Documents Scanned-1400
distribut|1;4;19;25;29;31;37;38;39;48;49;54;56;57;58;59;62;65;70;80;85;89;90;91;94;95;96;97;101;108;115;123;126;131;132;138;144;147;151;154;155;157;173;183;187;192;193;194;195;196;197;203;205;206;209;211;219;220;222;224;225;226;232;234;235;243;246;247;248;249;250;252;253;257;260;266;278;279;283;288;292;294;307;310;312;314;321;335;338;344;345;351;352;354;362;363;369;370;372;379;381;383;386;407;411;415;416;417;423;428;430;433;435;443;447;449;456;457;458;459;464;465;467;468;470;473;475;477;478;484;492;496;497;498;500;508;512;513;514;529;535;538;542;545;546;549;553;554;556;561;562;564;566;567;572;573;574;579;580;581;582;601;604;611;612;626;628;631;632;635;636;637;641;642;644;646;647;652;654;655;657;659;662;665;671;673;674;675;677;678;679;680;681;682;683;687;689;690;692;693;694;695;696;698;699;703;704;705;707;710;717;721;733;735;736;757;762;767;769;770;773;781;783;784;787;788;789;794;796;800;808;811;836;842;850;860;872;887;894;900;901;903;904;905;907;917;918;920;922;927;928;934;943;952;962;971;972;977;981;982;985;989;990;991;994;996;1002;1005;1006;1019;1032;1038;1039;1040;1043;1056;1059;1062;1064;1072;1074;1075;1076;1080;1090;1091;1092;1104;1106;1107;1145;1149;1155;1157;1175;1178;1182;1190;1191;1192;1195;1197;1199;1200;1204;1205;1212;1213;1216;1224;1229;1231;1233;1234;1235;1237;1238;1246;1248;1253;1255;1258;1261;1262;1266;1267;1271;1274;1276;1280;1283;1285;1289;1301;1303;1307;1310;1319;1325;1327;1329;1332;1334;1336;1339;1343;1352;1355;1363;1366;1368;1374;1378;1382;1383;1385;1386;1390;1393;1398;1399|0.0070,0.0128,0.0147,0.0026,0.0119,0.0270,0.0122,0.0238,0.0186,0.0082,0.0124,0.0046,0.0225,0.0279,0.0055,0.0042,0.0034,0.0118,0.0146,0.0103,0.0070,0.0045,0.0185,0.0127,0.0085,0.0246,0.0037,0.0043,0.0062,0.0088,0.0101,0.0124,0.0081,0.0027,0.0029,0.0127,0.0070,0.0242,0.0066,0.0345,0.0036,0.0039,0.0032,0.0065,0.0072,0.0048,0.0049,0.0448,0.0058,0.0055,0.0175,0.0294,0.0154,0.0067,0.0041,0.0047,0.0090,0.0065,0.0049,0.0145,0.0053,0.0135,0.0087,0.0094,0.0138,0.0354,0.0067,0.0054,0.0163,0.0182,0.0351,0.0039,0.0060,0.0130,0.0172,0.0038,0.0144,0.0092,0.0053,0.0052,0.0078,0.0037,0.0071,0.0062,0.0263,0.0055,0.0103,0.0215,0.0068,0.0052,0.0070,0.0163,0.0096,0.0078,0.0156,0.0080,0.0043,0.0156,0.0094,0.0071,0.0041,0.0083,0.0235,0.0152,0.0108,0.0175,0.0039,0.0020,0.0129,0.0058,0.0161,0.0076,0.0159,0.0136,0.0310,0.0103,0.0081,0.0078,0.0084,0.0216,0.0056,0.0093,0.0104,0.0087,0.0089,0.0086,0.0083,0.0068,0.0118,0.0036,0.0167,0.0086,0.0066,0.0120,0.0093,0.0076,0.0597,0.0095,0.0198,0.0071,0.0085,0.0116,0.0049,0.0319,0.0074,0.0132,0.0054,0.0068,0.0114,0.0086,0.0088,0.0118,0.0057,0.0113,0.0053,0.0127,0.0054,0.0051,0.0132,0.0440,0.0109,0.0040,0.0071,0.0060,0.0185,0.0056,0.0136,0.0137,0.0253,0.0160,0.0087,0.0179,0.0076,0.0123,0.0054,0.0038,0.0132,0.0230,0.0091,0.0106,0.0093,0.0139,0.0177,0.0073,0.0155,0.0075,0.0250,0.0075,0.0069,0.0102,0.0273,0.0216,0.0161,0.0052,0.0221,0.0115,0.0039,0.0081,0.0092,0.0107,0.0171,0.0110,0.0035,0.0123,0.0096,0.0119,0.0059,0.0135,0.0045,0.0038,0.0029,0.0020,0.0052,0.0192,0.0105,0.0030,0.0060,0.0074,0.0115,0.0073,0.0035,0.0046,0.0071,0.0053,0.0058,0.0090,0.0108,0.0066,0.0106,0.0064,0.0108,0.0031,0.0231,0.0159,0.0135,0.0091,0.0096,0.0288,0.0044,0.0112,0.0076,0.0039,0.0114,0.0119,0.0143,0.0029,0.0093,0.0233,0.0083,0.0138,0.0023,0.0046,0.0064,0.0086,0.0070,0.0278,0.0053,0.0205,0.0089,0.0061,0.0070,0.0099,0.0114,0.0040,0.0110,0.0070,0.0057,0.0084,0.0114,0.0040,0.0091,0.0101,0.0135,0.0019,0.0057,0.0044,0.0046,0.0102,0.0057,0.0077,0.0127,0.0093,0.0101,0.0259,0.0323,0.0086,0.0108,0.0064,0.0070,0.0089,0.0102,0.0049,0.0079,0.0098,0.0104,0.0088,0.0047,0.0085,0.0074,0.0078,0.0038,0.0068,0.0081,0.0061,0.0032,0.0045,0.0078,0.0044,0.0144,0.0040,0.0103,0.0166,0.0088,0.0253,0.0034,0.0168,0.0058,0.0075,0.0106,0.0118,0.0056,0.0219,0.0226,0.0163,0.0364,0.0152,0.0194,0.0125,0.0200,0.0270,0.0122,0.0167,0.0041,0.0054,0.0043,0.0150,0.0034,0.0121,0.0059,0.0063,0.0057,0.0388,0.0340,0.0051,0.0141,0.0037,0.0123,0.0048,0.0061,0.0054,0.0119,0.0074,0.0230,0.0312,0.0085,0.0223,0.0044,0.0057,0.0056,0.0093,0.0115
64|808|0.0054
previou|79;81;139;185;195;201;210;212;276;320;325;365;396;400;448;455;502;540;558;564;579;586;611;645;694;733;739;782;820;822;831;833;838;843;889;917;928;937;940;1031;1046;1054;1058;1068;1092;1098;1145;1183;1195;1309;1400|0.0059,0.0085,0.0067,0.0033,0.0058,0.0053,0.0029,0.0056,0.0046,0.0385,0.0041,0.0055,0.0139,0.0154,0.0070,0.0050,0.0217,0.0048,0.0081,0.0039,0.0051,0.0096,0.0060,0.0068,0.0057,0.0052,0.0061,0.0088,0.0038,0.0044,0.0105,0.0125,0.0125,0.0059,0.0034,0.0029,0.0046,0.0075,0.0098,0.0087,0.0118,0.0092,0.0111,0.0072,0.0036,0.0061,0.0102,0.0072,0.0038,0.0043,0.0096
reach|83;96;116;172;174;195;218;230;277;311;403;519;522;534;546;557;600;618;640;668;822;860;874;881;928;994;1154;1164;1183;1203;1235;1273;1284;1295;1323;1385|0.0032,0.0037,0.0120,0.0043,0.0035,0.0058,0.0038,0.0045,0.0038,0.0052,0.0088,0.0123,0.0026,0.0241,0.0074,0.0076,0.0108,0.0070,0.0028,0.0089,0.0088,0.0091,0.0031,0.0065,0.0023,0.0055,0.0040,0.0037,0.0072,0.0047,0.0034,0.0059,0.0064,0.0062,0.0091,0.0056
chart|33;56;57;78;158;159;198;210;314;677;782;811;861;888;924;949;981;998;1005;1009;1010;1011;1049;1188;1261;1286;1315;1343;1357;1358;1397|0.0037,0.0045,0.0056,0.0050,0.0423,0.0095,0.0035,0.0029,0.0110,0.0034,0.0044,0.0031,0.0190,0.0180,0.0052,0.0336,0.0268,0.0147,0.0084,0.0122,0.0141,0.0441,0.0128,0.0060,0.0038,0.0200,0.0069,0.0037,0.0217,0.0244,0.0125
propound|732|0.0054
77|74|0.0115
76|41;474;970;1066;1168;1224;1342|0.0137,0.0176,0.0055,0.0029,0.0079,0.0040,0.0034
plai|42;217;265;304;518;521;860;1017;1244;1247;1277;1288|0.0036,0.0081,0.0115,0.0035,0.0050,0.0067,0.0091,0.0065,0.0024,0.0060,0.0036,0.0084
74|511;815;1292|0.0061,0.0041,0.0075
dielectr|447|0.0078
plan|147;204;205;246;247;253;287;561;677;680;686;699;704;711;779;792;810;811;837;961;1280;1334;1338;1340;1341;1343;1351;1355|0.0061,0.0054,0.0038,0.0067,0.0054,0.0060,0.0069,0.0043,0.0034,0.0072,0.0045,0.0048,0.0147,0.0070,0.0050,0.0023,0.0103,0.0031,0.0046,0.0061,0.0039,0.0068,0.0109,0.0089,0.0095,0.0037,0.0034,0.0048
71|7;630;696;812;1211|0.0045,0.0072,0.0035,0.0113,0.0076
70|426;632;674;999;1066;1091;1201;1212;1229|0.0064,0.0127,0.0083,0.0088,0.0057,0.0086,0.0017,0.0039,0.0068
1x10|564|0.0039
kay|981|0.0089
rhombic|250;752|0.0351,0.0092
subaudio|1113|0.0058
charg|44;87;296;437;446;447;448;449;531;1249;1255;1327;1336|0.0034,0.0085,0.0042,0.0152,0.0071,0.0078,0.0210,0.0309,0.0286,0.0132,0.0112,0.0063,0.0051
mach|7;9;10;14;27;33;35;39;40;41;45;48;49;50;52;53;54;55;56;57;58;62;63;64;69;70;73;74;76;78;79;80;84;89;94;110;122;123;124;125;126;127;129;134;141;145;146;151;160;161;165;170;171;173;174;175;177;178;179;182;185;186;187;188;189;193;197;198;200;201;204;205;206;209;212;213;214;218;225;226;227;232;234;240;243;248;256;264;282;285;293;297;303;304;309;310;312;314;316;328;335;337;338;340;341;342;343;345;346;347;348;349;352;354;359;360;369;370;371;372;373;391;406;411;413;416;421;423;427;430;431;434;439;440;456;464;466;467;470;473;474;482;483;486;487;499;503;504;505;511;513;514;516;519;522;536;546;564;565;566;567;568;569;570;571;572;573;577;593;597;604;605;606;608;612;625;628;630;634;635;636;661;662;663;669;672;674;676;683;685;686;687;689;690;692;693;694;695;696;697;700;701;702;704;705;708;709;710;711;713;714;719;746;748;753;755;757;759;766;770;771;780;781;783;791;792;793;794;796;797;798;799;800;801;805;806;807;808;809;811;812;814;815;816;856;857;858;859;860;861;876;880;894;896;901;903;915;917;922;946;947;948;949;959;962;970;971;972;973;975;991;992;993;994;996;997;998;999;1000;1001;1002;1004;1007;1008;1009;1010;1040;1062;1065;1066;1074;1075;1076;1077;1098;1104;1105;1106;1107;1114;1115;1140;1143;1151;1153;1154;1155;1156;1157;1158;1159;1179;1183;1186;1187;1188;1191;1195;1198;1202;1206;1210;1211;1212;1213;1216;1218;1225;1227;1228;1229;1230;1231;1233;1237;1239;1247;1248;1249;1250;1252;1257;1258;1262;1263;1264;1271;1272;1274;1280;1281;1282;1284;1289;1290;1292;1300;1307;1310;1312;1313;1315;1319;1328;1335;1336;1337;1338;1339;1341;1343;1349;1350;1351;1352;1353;1354;1355;1364;1366;1367;1371;1373;1378;1381;1386;1390;1395|0.0045,0.0059,0.0185,0.0080,0.0071,0.0037,0.0064,0.0186,0.0189,0.0137,0.0122,0.0082,0.0050,0.0131,0.0107,0.0188,0.0046,0.0071,0.0225,0.0112,0.0055,0.0034,0.0145,0.0066,0.0074,0.0388,0.0029,0.0115,0.0052,0.0050,0.0059,0.0068,0.0056,0.0091,0.0021,0.0057,0.0130,0.0041,0.0093,0.0138,0.0081,0.0152,0.0039,0.0049,0.0114,0.0072,0.0041,0.0033,0.0026,0.0161,0.0026,0.0038,0.0116,0.0096,0.0209,0.0135,0.0087,0.0139,0.0075,0.0259,0.0033,0.0052,0.0072,0.0085,0.0140,0.0148,0.0105,0.0106,0.0165,0.0053,0.0216,0.0231,0.0033,0.0041,0.0028,0.0075,0.0071,0.0114,0.0053,0.0135,0.0125,0.0087,0.0094,0.0040,0.0088,0.0081,0.0078,0.0179,0.0212,0.0323,0.0152,0.0067,0.0125,0.0035,0.0053,0.0062,0.0263,0.0166,0.0094,0.0036,0.0108,0.0114,0.0068,0.0143,0.0121,0.0125,0.0095,0.0070,0.0157,0.0240,0.0071,0.0090,0.0096,0.0078,0.0095,0.0133,0.0085,0.0104,0.0131,0.0189,0.0061,0.0171,0.0087,0.0108,0.0145,0.0039,0.0122,0.0064,0.0046,0.0484,0.0185,0.0041,0.0110,0.0101,0.0041,0.0056,0.0252,0.0156,0.0179,0.0086,0.0176,0.0143,0.0244,0.0043,0.0087,0.0025,0.0094,0.0149,0.0112,0.0123,0.0095,0.0198,0.0104,0.0307,0.0053,0.0033,0.0147,0.0039,0.0135,0.0114,0.0339,0.0079,0.0114,0.0225,0.0230,0.0026,0.0063,0.0118,0.0270,0.0244,0.0355,0.0064,0.0061,0.0299,0.0093,0.0031,0.0045,0.0072,0.0149,0.0053,0.0087,0.0049,0.0147,0.0157,0.0108,0.0135,0.0083,0.0115,0.0037,0.0204,0.0135,0.0345,0.0314,0.0163,0.0092,0.0107,0.0229,0.0055,0.0139,0.0117,0.0094,0.0233,0.0120,0.0029,0.0090,0.0299,0.0097,0.0075,0.0070,0.0125,0.0085,0.0060,0.0141,0.0235,0.0045,0.0154,0.0089,0.0194,0.0080,0.0219,0.0091,0.0093,0.0046,0.0142,0.0225,0.0023,0.0270,0.0165,0.0053,0.0119,0.0015,0.0083,0.0191,0.0048,0.0090,0.0297,0.0093,0.0108,0.0164,0.0031,0.0169,0.0098,0.0164,0.0123,0.0080,0.0088,0.0105,0.0082,0.0091,0.0095,0.0056,0.0143,0.0044,0.0095,0.0076,0.0079,0.0122,0.0059,0.0083,0.0209,0.0127,0.0110,0.0084,0.0104,0.0047,0.0220,0.0347,0.0107,0.0106,0.0154,0.0080,0.0030,0.0093,0.0166,0.0348,0.0158,0.0074,0.0088,0.0146,0.0154,0.0057,0.0074,0.0225,0.0115,0.0122,0.0070,0.0057,0.0204,0.0148,0.0144,0.0127,0.0233,0.0101,0.0073,0.0061,0.0160,0.0172,0.0070,0.0134,0.0143,0.0108,0.0204,0.0079,0.0073,0.0127,0.0079,0.0079,0.0051,0.0098,0.0133,0.0088,0.0093,0.0072,0.0155,0.0084,0.0298,0.0074,0.0038,0.0036,0.0136,0.0077,0.0079,0.0227,0.0156,0.0044,0.0096,0.0075,0.0035,0.0118,0.0088,0.0171,0.0055,0.0055,0.0177,0.0168,0.0046,0.0060,0.0080,0.0132,0.0156,0.0045,0.0067,0.0109,0.0081,0.0105,0.0092,0.0032,0.0104,0.0083,0.0039,0.0046,0.0060,0.0128,0.0041,0.0097,0.0188,0.0268,0.0075,0.0067,0.0090,0.0179,0.0138,0.0081,0.0090,0.0046,0.0051,0.0059,0.0328,0.0047,0.0284,0.0225,0.0102,0.0169,0.0205,0.0082,0.0294,0.0247,0.0240,0.0047,0.0054,0.0135,0.0055,0.0034,0.0230,0.0312,0.0044,0.0057,0.0156
aileron|199;496;520;643;701;903;1163;1332;1334|0.0249,0.0259,0.0089,0.0407,0.0039,0.0118,0.0057,0.0078,0.0068
kg|274|0.0040
ballist|32;77;82;127;164;274;499;505;715;716;915;947;976;1000;1097;1106;1110;1157;1204;1274;1319;1379|0.0055,0.0169,0.0063,0.0076,0.0034,0.0040,0.0050,0.0112,0.0167,0.0102,0.0122,0.0032,0.0025,0.0049,0.0086,0.0070,0.0112,0.0049,0.0032,0.0042,0.0040,0.0092
clear|132;143;347;798;914;1041;1167;1301|0.0029,0.0159,0.0080,0.0015,0.0051,0.0085,0.0050,0.0054
cover|31;136;174;190;210;315;325;416;420;421;442;518;554;630;632;635;643;674;678;732;754;782;824;829;830;845;866;888;894;905;924;990;1040;1097;1115;1156;1163;1168;1204;1212;1214;1227;1246;1285;1286;1290;1291;1294;1312;1343;1362;1364;1378;1382;1395|0.0270,0.0116,0.0035,0.0057,0.0029,0.0021,0.0041,0.0039,0.0065,0.0061,0.0045,0.0050,0.0068,0.0072,0.0127,0.0053,0.0081,0.0083,0.0102,0.0054,0.0062,0.0044,0.0056,0.0118,0.0052,0.0042,0.0091,0.0090,0.0044,0.0119,0.0052,0.0057,0.0019,0.0043,0.0054,0.0051,0.0057,0.0159,0.0032,0.0039,0.0054,0.0118,0.0038,0.0167,0.0100,0.0049,0.0038,0.0054,0.0090,0.0037,0.0069,0.0047,0.0115,0.0031,0.0156
km|82;110;274;616;617;620;621;622;1103;1150|0.0032,0.0029,0.0040,0.0072,0.0105,0.0249,0.0345,0.0317,0.0118,0.0108
roughli|155;191;210;1040;1042;1184;1244;1250|0.0036,0.0047,0.0029,0.0057,0.0118,0.0048,0.0024,0.0039
14x10|689|0.0039
h2o|1061|0.0033
chester|473|0.0172
hencki|818|0.0081
azimuth|106;1243|0.0143,0.0093
artific|77;227|0.0028,0.0063
barrel|595|0.0043
notch|45;89;1244|0.0122,0.0091,0.0024
blend|522|0.0026
kussner|1330|0.0094
standoff|1140;1394|0.0408,0.0079
sector|641;733;734|0.0152,0.0104,0.0088
hyper|949|0.0084
humid|430;466;602|0.0161,0.0084,0.0071
phenomenon|43;83;236;265;293;304;462;484;536;571;623;628;658;739;804;856;862;881;933;991;1013;1080;1104;1147;1155;1245;1264;1302;1383|0.0067,0.0063,0.0058,0.0115,0.0076,0.0035,0.0072,0.0036,0.0033,0.0046,0.0045,0.0045,0.0038,0.0061,0.0063,0.0040,0.0164,0.0065,0.0036,0.0040,0.0079,0.0086,0.0032,0.0022,0.0079,0.0057,0.0046,0.0048,0.0043
stefan|585|0.0088
carefulli|417;677;942;1287|0.0020,0.0034,0.0073,0.0092
untrim|712|0.0034
memorandum|372;705;1290|0.0094,0.0045,0.0049
662|654|0.0091
660|620;948|0.0041,0.0055
a50f06|923|0.0062
speric|354|0.0078
astrophys|778|0.0156
inapplic|448|0.0070
fine|56;57;124;225;232;234;357;373;421;577;644;812;816;927;991;1040;1147;1214;1239;1247;1307|0.0225,0.0112,0.0047,0.0053,0.0087,0.0094,0.0056,0.0061,0.0061,0.0118,0.0054,0.0169,0.0061,0.0023,0.0040,0.0019,0.0022,0.0108,0.0023,0.0181,0.0075
find|25;91;147;157;158;190;242;279;287;341;472;491;543;556;622;629;721;724;738;745;771;802;843;889;977;992;1106;1135;1192;1280;1313;1387;1394|0.0026,0.0064,0.0061,0.0039,0.0070,0.0057,0.0145,0.0092,0.0069,0.0040,0.0169,0.0242,0.0119,0.0057,0.0045,0.0083,0.0020,0.0067,0.0483,0.0141,0.0091,0.0074,0.0118,0.0069,0.0041,0.0030,0.0070,0.0082,0.0078,0.0077,0.0015,0.0085,0.0079
impact|10;35;36;89;110;183;360;569;605;719;814;906;933;1005;1107;1201;1227;1356|0.0556,0.0064,0.0070,0.0023,0.0029,0.0195,0.0067,0.0038,0.0064,0.0060,0.0049,0.0164,0.0036,0.0084,0.0045,0.0017,0.0118,0.0033
richmond|261|0.0063
colloc|454|0.0152
1912|828|0.0042
merger|1250|0.0039
writer|262;579;580;756;1047;1068;1122;1333|0.0022,0.0051,0.0066,0.0061,0.0024,0.0072,0.0050,0.0039
solut|4;5;6;11;14;20;22;23;24;27;28;32;34;35;38;44;47;54;59;61;62;67;72;73;81;82;86;87;90;93;94;98;101;103;104;107;108;110;111;112;115;117;118;121;122;124;128;131;132;144;149;155;157;158;159;160;164;167;172;179;180;188;191;192;201;208;228;229;230;231;246;247;255;257;258;260;264;266;267;268;273;274;278;292;297;299;300;304;305;306;307;309;310;318;319;320;321;322;323;325;327;328;329;336;342;349;350;351;352;364;365;366;369;375;379;380;381;386;390;393;394;397;400;401;404;408;412;421;422;424;425;428;433;435;445;446;447;452;454;457;458;459;460;461;467;472;473;475;476;477;478;479;489;493;494;495;496;498;499;506;515;518;527;530;535;537;540;541;551;553;559;561;562;565;570;572;575;576;582;585;586;590;611;616;617;625;627;629;630;639;641;644;645;648;652;653;654;656;660;661;662;663;664;665;666;667;669;677;682;703;704;717;724;730;731;732;734;735;736;737;741;750;753;754;761;765;766;767;777;784;786;814;823;824;826;829;830;831;832;837;840;843;850;851;852;853;855;869;872;889;891;894;903;912;916;917;930;934;936;939;941;944;952;961;962;963;965;966;977;978;980;981;982;985;987;988;989;990;1002;1006;1013;1026;1029;1034;1039;1041;1043;1044;1046;1047;1050;1053;1054;1055;1056;1059;1061;1063;1067;1070;1073;1074;1077;1078;1079;1081;1082;1083;1084;1085;1086;1087;1088;1105;1108;1109;1119;1121;1123;1126;1129;1134;1137;1138;1147;1148;1149;1179;1181;1182;1184;1185;1186;1189;1192;1193;1194;1197;1198;1199;1200;1201;1202;1206;1208;1210;1214;1219;1221;1222;1224;1233;1235;1236;1238;1240;1242;1245;1246;1248;1251;1253;1254;1255;1257;1259;1260;1261;1273;1276;1277;1280;1294;1296;1297;1302;1303;1309;1311;1312;1320;1321;1322;1327;1342;1347;1352;1361;1366;1368;1369;1370;1373;1374;1375;1376;1377;1382;1383;1387;1389;1391;1392;1393;1394;1396;1397|0.0256,0.0182,0.0377,0.0092,0.0053,0.0061,0.0111,0.0142,0.0074,0.0071,0.0488,0.0055,0.0227,0.0064,0.0119,0.0034,0.0148,0.0092,0.0042,0.0074,0.0274,0.0111,0.0078,0.0086,0.0085,0.0032,0.0086,0.0085,0.0185,0.0109,0.0021,0.0274,0.0031,0.0076,0.0155,0.0110,0.0177,0.0029,0.0360,0.0067,0.0050,0.0216,0.0131,0.0071,0.0043,0.0047,0.0062,0.0109,0.0029,0.0070,0.0177,0.0219,0.0117,0.0070,0.0190,0.0209,0.0235,0.0155,0.0043,0.0075,0.0303,0.0085,0.0234,0.0048,0.0263,0.0081,0.0086,0.0044,0.0045,0.0098,0.0200,0.0054,0.0190,0.0043,0.0159,0.0172,0.0357,0.0152,0.0099,0.0084,0.0270,0.0079,0.0072,0.0195,0.0134,0.0069,0.0275,0.0210,0.0260,0.0256,0.0142,0.0053,0.0124,0.0140,0.0165,0.0769,0.0103,0.0185,0.0250,0.0081,0.0116,0.0036,0.0062,0.0127,0.0042,0.0136,0.0119,0.0244,0.0048,0.0080,0.0109,0.0056,0.0043,0.0119,0.0142,0.0174,0.0123,0.0118,0.0083,0.0179,0.0308,0.0083,0.0154,0.0091,0.0116,0.0135,0.0179,0.0061,0.0085,0.0105,0.0259,0.0058,0.0025,0.0106,0.0194,0.0143,0.0078,0.0055,0.0051,0.0234,0.0169,0.0252,0.0091,0.0099,0.0208,0.0085,0.0086,0.0250,0.0043,0.0340,0.0353,0.0281,0.0154,0.0036,0.0132,0.0194,0.0172,0.0120,0.0175,0.0081,0.0229,0.0050,0.0102,0.0159,0.0085,0.0253,0.0192,0.0051,0.0417,0.0163,0.0215,0.0043,0.0044,0.0225,0.0225,0.0053,0.0037,0.0023,0.0109,0.0088,0.0096,0.0154,0.0060,0.0072,0.0105,0.0031,0.0139,0.0083,0.0072,0.0222,0.0227,0.0108,0.0068,0.0101,0.0115,0.0069,0.0273,0.0040,0.0268,0.0148,0.0029,0.0079,0.0267,0.0073,0.0066,0.0123,0.0323,0.0069,0.0155,0.0119,0.0059,0.0029,0.0134,0.0038,0.0110,0.0054,0.0133,0.0192,0.0316,0.0102,0.0105,0.0341,0.0045,0.0186,0.0250,0.0140,0.0040,0.0074,0.0184,0.0211,0.0043,0.0098,0.0275,0.0056,0.0057,0.0118,0.0052,0.0211,0.0217,0.0046,0.0222,0.0235,0.0135,0.0078,0.0066,0.0417,0.0154,0.0100,0.0048,0.0207,0.0057,0.0044,0.0157,0.0063,0.0116,0.0088,0.0071,0.0138,0.0066,0.0094,0.0101,0.0242,0.0086,0.0061,0.0023,0.0192,0.0112,0.0196,0.0082,0.0278,0.0048,0.0357,0.0061,0.0141,0.0078,0.0110,0.0197,0.0114,0.0171,0.0114,0.0079,0.0164,0.0282,0.0051,0.0034,0.0169,0.0287,0.0210,0.0118,0.0047,0.0267,0.0169,0.0275,0.0180,0.0131,0.0093,0.0100,0.0250,0.0172,0.0102,0.0345,0.0063,0.0146,0.0325,0.0108,0.0339,0.0034,0.0395,0.0189,0.0513,0.0256,0.0160,0.0052,0.0259,0.0297,0.0299,0.0102,0.0079,0.0204,0.0109,0.0157,0.0034,0.0080,0.0299,0.0022,0.0250,0.0098,0.0140,0.0137,0.0374,0.0095,0.0197,0.0078,0.0088,0.0078,0.0467,0.0123,0.0270,0.0072,0.0040,0.0123,0.0017,0.0203,0.0077,0.0174,0.0159,0.0108,0.0079,0.0095,0.0053,0.0040,0.0088,0.0068,0.0112,0.0058,0.0101,0.0123,0.0115,0.0113,0.0053,0.0049,0.0118,0.0078,0.0056,0.0067,0.0062,0.0091,0.0038,0.0059,0.0200,0.0036,0.0077,0.0161,0.0053,0.0149,0.0048,0.0086,0.0043,0.0152,0.0180,0.0047,0.0114,0.0123,0.0250,0.0068,0.0041,0.0041,0.0064,0.0054,0.0119,0.0132,0.0356,0.0169,0.0074,0.0157,0.0118,0.0187,0.0281,0.0170,0.0085,0.0071,0.0046,0.0155,0.0223,0.0079,0.0180,0.0125
technic|57;427;439;480;610;614;649;689;705;781;806;968;1028|0.0056,0.0046,0.0055,0.0104,0.0067,0.0046,0.0038,0.0039,0.0045,0.0046,0.0037,0.0065,0.0052
staticpressur|693;695|0.0053,0.0082
potentiomet|529|0.0036
subarc|1201|0.0017
factor|12;23;24;39;55;63;71;81;82;142;162;173;199;215;238;253;274;280;338;340;341;343;346;374;416;439;440;493;520;522;529;562;566;583;590;606;651;662;683;701;717;749;767;783;794;805;822;834;845;865;883;893;917;925;942;989;1003;1034;1092;1121;1131;1136;1147;1175;1188;1191;1199;1217;1226;1243;1248;1251;1258;1300;1311;1342;1356;1380;1381;1391|0.0155,0.0071,0.0037,0.0062,0.0071,0.0072,0.0123,0.0085,0.0032,0.0096,0.0048,0.0032,0.0028,0.0132,0.0263,0.0060,0.0079,0.0068,0.0068,0.0286,0.0040,0.0095,0.0052,0.0091,0.0039,0.0110,0.0101,0.0071,0.0044,0.0026,0.0036,0.0088,0.0171,0.0072,0.0154,0.0061,0.0109,0.0059,0.0037,0.0078,0.0029,0.0068,0.0037,0.0071,0.0033,0.0045,0.0044,0.0204,0.0169,0.0154,0.0088,0.0160,0.0029,0.0161,0.0073,0.0148,0.0065,0.0253,0.0036,0.0079,0.0084,0.0055,0.0022,0.0069,0.0060,0.0074,0.0121,0.0083,0.0074,0.0093,0.0027,0.0049,0.0109,0.0034,0.0152,0.0034,0.0033,0.0065,0.0035,0.0046
sweptw|1331|0.0116
8|9;58;62;63;123;127;173;185;197;199;200;206;210;216;218;219;239;252;312;338;342;349;372;423;427;431;439;442;513;522;529;536;546;569;603;605;628;651;654;662;673;677;689;690;691;695;696;700;708;709;755;757;791;805;808;866;931;972;983;1000;1040;1061;1106;1136;1151;1161;1162;1199;1212;1214;1218;1224;1231;1270;1285;1313;1338;1355;1378;1381;1390|0.0059,0.0055,0.0034,0.0072,0.0041,0.0152,0.0032,0.0033,0.0035,0.0028,0.0083,0.0033,0.0029,0.0036,0.0038,0.0045,0.0056,0.0039,0.0132,0.0068,0.0042,0.0045,0.0189,0.0129,0.0046,0.0062,0.0055,0.0045,0.0095,0.0053,0.0071,0.0033,0.0147,0.0076,0.0091,0.0191,0.0045,0.0054,0.0091,0.0029,0.0025,0.0069,0.0157,0.0163,0.0167,0.0027,0.0035,0.0094,0.0149,0.0097,0.0154,0.0030,0.0225,0.0045,0.0054,0.0091,0.0189,0.0053,0.0114,0.0049,0.0019,0.0033,0.0070,0.0055,0.0073,0.0086,0.0070,0.0040,0.0039,0.0054,0.0037,0.0040,0.0055,0.0072,0.0167,0.0015,0.0109,0.0144,0.0115,0.0069,0.0057
stipul|1332|0.0078
1460|1349|0.0051
unhappi|489|0.0077
unswept|142;146;147;643;714;757;782;1229;1289;1332;1334;1336;1339|0.0096,0.0082,0.0061,0.0081,0.0085,0.0030,0.0044,0.0034,0.0041,0.0155,0.0068,0.0051,0.0094
hit|163;245|0.0026,0.0061
upflow|1165|0.0058
exposur|275;1019|0.0081,0.0040
